table[0]:  3 1
table[46118]: suspects 4 1
table[46119]: sevennight 0 1
table[46120]: reconnaissances 4 1
table[46122]: laici 0 1
table[46125]: bonum 6 1
table[46127]: progress 82 2
table[46128]: castles 10 1
table[46129]: cyrus's 0 2
table[46130]: fault's 4 1
table[46131]: muffins 0 1
table[46132]: contaminate 1 1
table[46133]: graecinus 0 3
table[46136]: upstairs 1 1
table[46137]: cedar's 0 1
table[46138]: metre 5 1
table[46140]: wadai 4 1
table[46145]: smooths 0 1
table[46147]: philosophizing 0 2
table[46149]: continuatio 0 1
table[46150]: moist 12 1
table[46155]: poe 0 3
table[46156]: follicles 1 2
table[46157]: blowse 0 1
table[46158]: visit 97 1
table[46159]: summers' 0 1
table[46163]: obesity 0 1
table[46164]: afternoon 28 1
table[46165]: hamidieh 0 1
table[46166]: wor'st 0 2
table[46169]: laidy 0 1
table[46170]: lour 1 2
table[46173]: overpeer 1 2
table[46174]: mileage 2 1
table[46182]: agglomerare 0 2
table[46184]: insight 6 1
table[46186]: otters 0 3
table[46187]: sullied 1 1
table[46189]: uncounted 0 1
table[46192]: hornpipes 0 1
table[46193]: depositaries 0 1
table[46194]: latinized 2 4
table[46198]: libellant 0 1
table[46200]: mette 0 1
table[46201]: lon 1 4
table[46202]: sullies 0 1
table[46203]: morcelli 0 1
table[46205]: cruciferous 1 1
table[46206]: domaine 0 3
table[46207]: secunda 1 1
table[46209]: twopences 0 1
table[46210]: loathsomeness 0 1
table[46211]: uncontrolled 0 5
table[46212]: ingenuous 0 3
table[46215]: xxxth 1 1
table[46217]: croaking 0 2
table[46218]: disappointed 1 1
table[46219]: bruno 3 1
table[46221]: secundo 0 1
table[46223]: bruns 4 1
table[46224]: brunt 2 1
table[46231]: equipping 0 1
table[46232]: recorded 52 1
table[46233]: incensement 0 1
table[46234]: imperfectly 10 1
table[46235]: abstractedness 0 1
table[46237]: allopathic 0 1
table[46238]: eteo 0 9
table[46239]: married 229 1
table[46244]: buono 0 4
table[46245]: sinaitic 0 1
table[46246]: recorder 1 1
table[46247]: dignitary 0 2
table[46250]: slankamen 0 2
table[46251]: adopter 1 2
table[46254]: marries 2 1
table[46255]: renderings 0 2
table[46256]: immigrated 0 2
table[46258]: unbanded 0 1
table[46259]: waded 1 1
table[46261]: tartness 1 2
table[46265]: abelitae 0 1
table[46266]: decomposing 0 2
table[46267]: 'scape 1 1
table[46268]: lowe 1 2
table[46269]: erasistratust 0 1
table[46274]: armariolum 0 4
table[46275]: wingfield 0 3
table[46276]: arbitrement 5 1
table[46277]: sacramental 2 1
table[46278]: xxxvi 7 1
table[46280]: liberated 15 3
table[46281]: graca 0 1
table[46285]: grace 589 1
table[46291]: bucksburn 0 1
table[46292]: unresolv'd 0 2
table[46296]: aleli 0 3
table[46297]: confessor's 1 1
table[46299]: misuses 0 2
table[46300]: dulness 2 1
table[46302]: analysable 0 2
table[46305]: denounced 10 1
table[46307]: votaries 2 1
table[46309]: leopold 38 1
table[46310]: crossed 41 1
table[46315]: bramble 0 3
table[46316]: ganymede 8 1
table[46320]: denounces 1 1
table[46321]: karissimbi 0 1
table[46323]: jarring 3 1
table[46324]: herdsmen 5 1
table[46325]: crosses 21 1
table[46326]: ahanta 0 4
table[46327]: 'farewell 1 1
table[46328]: friedlander 0 1
table[46329]: baal 5 1
table[46331]: revolving 3 1
table[46332]: kubr 0 1
table[46333]: influence 273 1
table[46338]: moments 0 1
table[46339]: terminus 9 1
table[46341]: alcoholism 0 1
table[46342]: visor 10 1
table[46344]: work's 1 1
table[46345]: censors 3 1
table[46346]: belonging 61 1
table[46347]: diff'ring 0 1
table[46349]: baba 7 1
table[46350]: ayamat 0 1
table[46351]: earliest 91 1
table[46353]: babe 38 1
table[46355]: passmore 0 1
table[46356]: rocket 0 1
table[46357]: biological 3 1
table[46358]: pietragalla 0 1
table[46359]: bradwardine 0 2
table[46360]: brusa 4 1
table[46361]: ongles 1 1
table[46362]: adiaphorist 1 1
table[46364]: aurangzeb 1 1
table[46365]: thebaid 2 1
table[46366]: grenada 1 1
table[46367]: brush 5 1
table[46369]: dicholopus 0 2
table[46373]: baby 28 1
table[46375]: project's 0 1
table[46376]: nemausus 0 1
table[46377]: wand'rest 0 1
table[46378]: achenwall 0 1
table[46379]: graff 1 1
table[46380]: thebais 0 1
table[46381]: redslob 0 1
table[46382]: bafflingly 0 1
table[46385]: achulla 0 1
table[46387]: bach 5 1
table[46388]: perjur'd 22 1
table[46389]: lipsius 0 1
table[46390]: back 498 1
table[46392]: wezand 0 1
table[46393]: graft 1 1
table[46395]: brute 3 1
table[46397]: corresponded 4 1
table[46398]: wadis 0 1
table[46400]: gossips 5 1
table[46401]: penetrans 0 5
table[46402]: preservations 0 1
table[46403]: abbesses 3 1
table[46405]: scotch 9 1
table[46406]: corresponding 37 1
table[46407]: yahya 1 3
table[46409]: insupportable 2 1
table[46410]: thersites' 0 1
table[46412]: malays 0 2
table[46413]: hieroglyph 0 1
table[46414]: salamis 9 2
table[46415]: bade 45 1
table[46416]: aspects 21 1
table[46417]: revengement 0 2
table[46421]: acidulation 0 3
table[46422]: devot 1 2
table[46423]: guericke 0 1
table[46425]: obscenities 0 2
table[46427]: filch'd 0 4
table[46428]: crimean 5 2
table[46429]: madman 20 1
table[46430]: empedocles 0 1
table[46431]: henchman 0 3
table[46433]: plashing 0 1
table[46435]: willigis 1 1
table[46437]: unmast'red 0 1
table[46439]: kufa 5 1
table[46441]: cabinet 32 2
table[46442]: interminable 0 1
table[46447]: o'erweigh 0 2
table[46451]: lipp'd 2 1
table[46452]: harmed 0 1
table[46455]: fyvie 1 2
table[46456]: strawberry 0 2
table[46457]: methide 0 2
table[46458]: high'st 1 1
table[46460]: baes 1 1
table[46461]: laing 0 1
table[46463]: albumen 2 1
table[46466]: disintegration 4 2
table[46467]: foreseen 3 3
table[46468]: aethelwulf's 0 2
table[46469]: sullens 0 2
table[46470]: availed 9 2
table[46472]: moustaches 0 3
table[46474]: commixed 0 1
table[46475]: turkey's 0 1
table[46476]: wessex 15 1
table[46477]: seguro 0 3
table[46478]: grail 0 1
table[46479]: rumour 19 1
table[46480]: grain 92 1
table[46481]: testified 1 3
table[46482]: emits 0 2
table[46484]: ebenum 0 1
table[46486]: 'closes 1 1
table[46487]: cobenzl 0 2
table[46489]: arena 0 5
table[46490]: diameter 23 1
table[46492]: bezae 2 1
table[46494]: shouting 10 1
table[46498]: magnifi'st 0 1
table[46500]: suppressing 2 1
table[46501]: bezan 1 1
table[46502]: blatta 0 4
table[46504]: baga 0 1
table[46505]: created 73 1
table[46506]: geese 15 1
table[46507]: spavin 0 1
table[46508]: anjin 1 1
table[46509]: geesh 0 1
table[46510]: dundas 1 1
table[46511]: sapling 1 1
table[46513]: venereal 0 1
table[46519]: eloth 0 3
table[46520]: creates 1 1
table[46521]: marring 3 1
table[46522]: bags 13 1
table[46523]: visum 1 1
table[46524]: bonus 4 3
table[46526]: magneto 0 5
table[46527]: seaman 0 2
table[46529]: foreign 194 1
table[46530]: venenis 0 2
table[46532]: supersubtle 0 1
table[46533]: breathe 69 1
table[46535]: plural 6 1
table[46537]: annees 0 2
table[46538]: suppression 15 1
table[46539]: commentaries 18 1
table[46542]: jacere 0 1
table[46545]: displeasure 42 1
table[46547]: breaths 7 1
table[46548]: crossly 1 1
table[46550]: merchantmen 0 2
table[46552]: bahr 14 1
table[46553]: madmen 10 1
table[46555]: monachum' 1 1
table[46556]: anger'd 3 1
table[46557]: explicit 1 2
table[46558]: drink'st 1 1
table[46560]: cawnpore 0 1
table[46562]: egyptienne 0 2
table[46564]: deathsmen 0 2
table[46568]: monumental 8 1
table[46570]: derivations 0 1
table[46571]: anger's 1 1
table[46573]: ahab 9 2
table[46575]: notebooks 0 8
table[46577]: bail 17 1
table[46578]: nuclei 5 2
table[46579]: verse 59 2
table[46581]: sherris 4 1
table[46582]: senegal 29 1
table[46583]: casque 2 1
table[46584]: scotia 2 1
table[46585]: bait 18 1
table[46589]: incurred 15 2
table[46590]: merula 1 1
table[46591]: forget'st 2 1
table[46594]: ullmann 1 3
table[46595]: whisper 35 1
table[46596]: amurath 1 1
table[46597]: ahan 0 2
table[46599]: luminiferous 0 1
table[46600]: synod 23 1
table[46601]: locust 2 2
table[46602]: storekeeping 0 1
table[46603]: laggan 1 1
table[46604]: reverses 2 2
table[46607]: accounts 70 1
table[46609]: persona 0 1
table[46611]: memoranda 0 1
table[46613]: brugsch 1 4
table[46618]: realencycklop 0 2
table[46620]: dundee 1 1
table[46621]: ahaz 3 2
table[46623]: worins 0 1
table[46625]: grand 59 1
table[46626]: incoherence 0 1
table[46627]: persons 140 1
table[46630]: distinguished 104 2
table[46632]: bake 2 1
table[46634]: envious 34 1
table[46635]: obligation 20 1
table[46639]: flam'd 0 1
table[46640]: virtues 51 1
table[46641]: grant 153 1
table[46645]: ramessu 0 1
table[46646]: conybeare 1 1
table[46647]: reneges 0 1
table[46648]: bellow'd 0 1
table[46649]: complice 0 6
table[46651]: kugler 1 1
table[46653]: aduma 0 1
table[46654]: flakes 2 1
table[46655]: overdragelse 0 1
table[46656]: organist 1 3
table[46657]: prov'd 26 1
table[46659]: cosmographia 0 1
table[46660]: monsoon 6 1
table[46661]: capulet's 11 1
table[46662]: bald 22 1
table[46663]: bale 1 1
table[46664]: rotrou 0 2
table[46665]: laity 4 1
table[46666]: bucanetes 0 1
table[46667]: bali 1 1
table[46669]: irregular 29 1
table[46670]: ball 9 1
table[46671]: balm 14 1
table[46672]: discandying 0 1
table[46673]: concurrence 4 1
table[46676]: order'' 1 1
table[46680]: lexington 1 3
table[46681]: esculenta 0 4
table[46682]: sin's 3 1
table[46684]: overgone 0 1
table[46687]: invading 0 4
table[46688]: grape 9 1
table[46689]: profan'd 3 1
table[46690]: laius 0 1
table[46692]: abeance 0 1
table[46693]: husbandman 6 1
table[46694]: asphodel 0 2
table[46695]: mew'd 5 1
table[46697]: plucked 1 1
table[46701]: anjou 24 1
table[46702]: rooteth 0 1
table[46707]: o'ervalues 0 1
table[46709]: 'lapis' 0 1
table[46710]: acclimatized 15 1
table[46711]: plucker 0 1
table[46712]: kunz 1 1
table[46713]: emotion 19 1
table[46716]: costly 16 1
table[46717]: detritus 2 3
table[46719]: verum 0 2
table[46723]: glamis 8 2
table[46724]: band 63 1
table[46725]: bane 7 1
table[46727]: bang 0 1
table[46729]: tobedawiet 0 1
table[46731]: bank 112 1
table[46732]: bellowing 1 1
table[46734]: worshipfully 0 2
table[46736]: tragic 20 1
table[46737]: order'd 1 1
table[46738]: socially 1 2
table[46739]: bans 2 1
table[46740]: cherbury 0 5
table[46741]: xxx 3 2
table[46742]: votarist 1 1
table[46743]: discourse 65 1
table[46744]: outstanding 1 1
table[46745]: greeting 22 1
table[46746]: 'simpcox 0 1
table[46747]: abgarsage 2 2
table[46750]: assigns'' 0 4
table[46752]: professions 9 1
table[46755]: asklepiaden 0 2
table[46760]: yussuf 2 1
table[46763]: delambre's 0 1
table[46764]: 'love 3 2
table[46765]: notre 12 2
table[46768]: booke 3 1
table[46769]: organisation 1 2
table[46770]: debouchment 0 5
table[46771]: western 199 1
table[46774]: glaz'd 0 1
table[46775]: minimized 0 1
table[46776]: hautes 1 1
table[46777]: notebook 0 1
table[46780]: ovum 0 2
table[46782]: books 125 1
table[46784]: manakin 0 2
table[46785]: motets 2 2
table[46786]: extirpating 0 3
table[46787]: prorogue 1 1
table[46788]: besieging 1 2
table[46789]: removals 0 8
table[46791]: citerni 0 1
table[46792]: grasp 6 1
table[46793]: racial 13 1
table[46795]: grass 65 1
table[46796]: grundschrift 0 1
table[46798]: muffl'd 0 1
table[46799]: garamantes 0 6
table[46800]: users 0 3
table[46803]: rayed 0 1
table[46804]: laryngeal 0 2
table[46806]: mandara 0 1
table[46807]: martyres 1 2
table[46810]: muzzling 1 1
table[46811]: kura 0 1
table[46812]: grate 4 1
table[46813]: bended 6 1
table[46814]: 'bate 0 1
table[46815]: fatally 2 2
table[46816]: constellation 0 3
table[46817]: husbandmen 0 1
table[46818]: represent 49 1
table[46819]: 'launcelot 0 1
table[46822]: grato 0 1
table[46825]: orbital 2 1
table[46828]: legatee 0 2
table[46829]: truthful 1 1
table[46830]: kurt 0 1
table[46833]: gratz 0 1
table[46834]: fann'd 2 1
table[46835]: reasonings 0 1
table[46836]: snowstorms 0 1
table[46837]: rumbling 0 1
table[46838]: delauny's 0 1
table[46840]: adelbert 0 5
table[46843]: d'arras 1 3
table[46844]: powerless 3 1
table[46845]: event 51 1
table[46846]: boarish 0 1
table[46848]: bard 16 1
table[46849]: bare 87 1
table[46850]: tinah 0 3
table[46851]: product 63 2
table[46852]: graun 0 1
table[46853]: bari 0 1
table[46855]: bark 59 1
table[46856]: vitae 7 1
table[46857]: barm 0 1
table[46858]: barn 3 1
table[46859]: baro 5 1
table[46862]: barreyne 0 1
table[46863]: bars 22 1
table[46864]: bart 3 1
table[46867]: restrictions 15 1
table[46868]: extenuate 4 2
table[46870]: rastrelh 0 1
table[46871]: harmonize 2 3
table[46872]: mandate 4 1
table[46873]: lov'st 25 1
table[46874]: grave 207 1
table[46876]: frequentative 0 3
table[46878]: probity 0 3
table[46880]: base 201 1
table[46881]: kuti 0 1
table[46884]: reindicated 0 1
table[46887]: graymalkin 0 3
table[46888]: bureaus 7 1
table[46891]: kainarji 0 2
table[46892]: wheeson 0 2
table[46893]: drearning 0 1
table[46894]: gravy 2 1
table[46896]: beeides 0 1
table[46898]: perquisites 0 3
table[46899]: sills 0 1
table[46900]: reinforcing 0 3
table[46901]: maccullagh's 1 6
table[46902]: debetur 0 1
table[46903]: removing 13 1
table[46905]: silly 16 1
table[46906]: thomas 141 1
table[46907]: bata 0 1
table[46908]: inactive 0 1
table[46909]: rack'd 4 1
table[46911]: bate 14 1
table[46914]: bath 30 1
table[46915]: porch 8 1
table[46916]: strangling 1 3
table[46917]: mates 15 2
table[46918]: leopoldin 0 2
table[46920]: karissimus 0 1
table[46925]: bats 8 1
table[46926]: disloyalty 1 1
table[46928]: irritating 1 2
table[46929]: requirements 22 1
table[46932]: swing 0 3
table[46933]: averted 1 3
table[46935]: coelebs 0 2
table[46937]: empleached 0 1
table[46938]: inalienable 1 3
table[46939]: esters'' 0 5
table[46941]: appuleius 0 7
table[46943]: gura 0 2
table[46950]: uncorrected 3 1
table[46951]: verye 0 2
table[46953]: hoar 6 1
table[46954]: moissan 0 3
table[46955]: canonical 4 1
table[46960]: steppes 10 3
table[46962]: schweppe 0 3
table[46965]: komal 0 2
table[46967]: graye 0 1
table[46972]: pensees 0 2
table[46973]: regnault's 1 3
table[46974]: every 715 1
table[46975]: conbnent 0 8
table[46976]: galatian'' 0 1
table[46978]: embattailed 0 2
table[46980]: cockayne 0 4
table[46981]: mojon 0 1
table[46982]: vincentio 46 1
table[46984]: vouchers 1 1
table[46987]: bourbon 10 2
table[46988]: pot's 0 1
table[46989]: optation 0 1
table[46991]: perspectively 0 1
table[46995]: stephens's 0 6
table[46996]: banana 2 2
table[46997]: safeguarding 0 2
table[46998]: graze 7 1
table[46999]: boors 0 1
table[47000]: deficiency 4 2
table[47002]: genesee 1 5
table[47003]: bawd 37 1
table[47004]: irritation 6 2
table[47005]: faidherbe 2 1
table[47006]: bacteria 5 1
table[47009]: premieres 1 3
table[47011]: carbonado 2 1
table[47014]: risings 0 1
table[47015]: trending 0 1
table[47019]: thunderstone 0 1
table[47020]: windharfe 0 1
table[47022]: centlivre's 0 2
table[47024]: purport 1 1
table[47026]: palermo 5 2
table[47027]: rivers 139 1
table[47029]: appear'd 20 1
table[47030]: sicile 0 1
table[47031]: boost 0 1
table[47033]: clodian 0 1
table[47035]: commentarius 2 1
table[47038]: bill's 3 1
table[47040]: purpose 336 1
table[47041]: mothers' 2 1
table[47042]: influenza 1 1
table[47044]: sicils 1 1
table[47047]: martyrio 0 2
table[47050]: sicily 50 1
table[47054]: reach 80 1
table[47055]: ajutage 0 1
table[47056]: ideographic 0 1
table[47059]: kuza 0 1
table[47061]: boots 30 1
table[47062]: pilgrims' 0 1
table[47063]: hoed 1 1
table[47064]: hog' 0 1
table[47065]: 'death 0 1
table[47066]: amplify 2 1
table[47067]: booty 8 1
table[47068]: meus' 0 1
table[47070]: decurrens 0 4
table[47072]: mixtures 9 1
table[47073]: ramayana 0 2
table[47074]: keltoi 0 2
table[47075]: 'great 1 1
table[47077]: waywarder 0 1
table[47078]: hoes 0 1
table[47080]: 'pitch 0 2
table[47081]: politik 0 2
table[47082]: coronets 2 1
table[47083]: rayne 0 1
table[47084]: animistic 0 1
table[47085]: requisition 1 2
table[47086]: aesthetic'' 0 1
table[47088]: manbij 0 5
table[47089]: rivets 1 1
table[47090]: graving 0 1
table[47093]: hillside 3 1
table[47094]: pileser 0 2
table[47096]: reads 91 1
table[47101]: reptiles 3 2
table[47102]: ready 176 1
table[47103]: uncleanness 1 1
table[47104]: urinals 1 1
table[47111]: hofu 0 1
table[47112]: colombo 1 2
table[47113]: speech'' 0 1
table[47116]: contemns 0 1
table[47118]: vitis 0 1
table[47119]: 'father 3 1
table[47120]: gneisses 4 3
table[47122]: sleepless 0 1
table[47125]: amities 1 1
table[47126]: prepost'rously 0 1
table[47128]: hogg 0 1
table[47129]: buckle 6 2
table[47130]: meuse 1 1
table[47132]: mbala 0 4
table[47133]: intrigues 8 2
table[47136]: mottled 1 2
table[47137]: volivorco 0 1
table[47138]: syriacus 0 3
table[47140]: hogs 6 1
table[47141]: eryxias 0 1
table[47142]: spaniels 0 1
table[47143]: tournaments 1 1
table[47150]: basely 8 1
table[47151]: thunderstorm 0 1
table[47153]: haeres 0 1
table[47157]: hohe 0 1
table[47158]: miscellanies 2 1
table[47161]: hirado 0 1
table[47162]: tartrate 0 1
table[47163]: devana 0 3
table[47165]: playing 26 1
table[47167]: workmanly 0 1
table[47168]: lerida 0 1
table[47174]: apices 0 4
table[47176]: jourdain 6 1
table[47177]: adolphus's 0 2
table[47178]: artificially 18 1
table[47179]: contempt 51 1
table[47181]: aiguilles 0 1
table[47182]: belgia 1 2
table[47183]: 'greed 3 1
table[47184]: authenticity 2 1
table[47185]: advocat 1 2
table[47187]: consolatio 0 1
table[47188]: distinguishnd 0 2
table[47189]: monumentum 6 1
table[47190]: renew'd 1 2
table[47191]: exhale 1 2
table[47192]: correcting 3 1
table[47194]: leonato's 20 1
table[47196]: beggarman 0 1
table[47199]: age'' 0 2
table[47201]: displac'd 1 1
table[47202]: acridones 0 1
table[47205]: suggesting 1 1
table[47208]: iver 0 4
table[47211]: steadfastness 0 1
table[47212]: politely 5 1
table[47216]: plenties 0 1
table[47217]: woefullest 0 2
table[47219]: dissolutely 1 1
table[47220]: wag'd 2 1
table[47222]: melaphyre 0 4
table[47223]: drostan 0 1
table[47224]: press'' 0 1
table[47225]: quillets 5 1
table[47226]: emigrant 0 1
table[47230]: correction 29 1
table[47231]: elders 8 1
table[47233]: hertfordshire 2 1
table[47235]: contemplate 1 1
table[47237]: mitempfinden 0 6
table[47238]: phthisical 1 1
table[47239]: rheumatism 2 2
table[47242]: decidiana 0 1
table[47243]: meetness 0 1
table[47244]: watering 7 1
table[47248]: abstemii 1 1
table[47250]: 'honi 0 1
table[47251]: toasted 2 1
table[47252]: bladders 3 1
table[47253]: evangelist 3 1
table[47254]: sorcerers 2 2
table[47255]: piece 120 1
table[47256]: serpigo 1 1
table[47257]: assyrian 10 2
table[47258]: ponsard 0 1
table[47259]: tripolitana 4 2
table[47260]: gosse 0 2
table[47261]: hydrocyanic 2 3
table[47262]: opposes 1 4
table[47263]: allege 2 1
table[47267]: adulterate 5 1
table[47269]: execute 27 1
table[47271]: sphene 0 1
table[47272]: smaller 67 1
table[47273]: knav'ry 0 1
table[47274]: believ'st 0 1
table[47278]: castanhoso 0 1
table[47280]: hold 521 1
table[47281]: hole 42 1
table[47282]: eltham 2 1
table[47284]: triciformis 0 2
table[47285]: press'd 13 1
table[47289]: pecus 0 2
table[47290]: einfuhlen 0 2
table[47292]: holp 16 1
table[47294]: gravity 28 1
table[47295]: endowments 2 1
table[47297]: aegina 43 1
table[47298]: carthaginiensis 0 1
table[47299]: dogged 2 1
table[47300]: severn's 1 2
table[47301]: holy 245 1
table[47302]: demonstrating 0 1
table[47303]: corsica 1 3
table[47304]: syrians 1 5
table[47305]: calcification 0 1
table[47311]: day'' 1 1
table[47312]: home 459 1
table[47314]: preponderance 1 1
table[47315]: guxa 1 2
table[47318]: hianvo 0 3
table[47319]: welcomed 8 1
table[47320]: sward 0 2
table[47322]: stupendous 1 2
table[47324]: glist'ring 2 1
table[47326]: apollyon 0 2
table[47328]: betray 37 1
table[47329]: achaemenius 0 3
table[47330]: romage 0 1
table[47331]: pig's 0 1
table[47333]: welcomer 0 1
table[47334]: dolorous 0 1
table[47335]: giles's 0 1
table[47336]: abilities 11 1
table[47337]: propitiated 0 3
table[47338]: realm 63 1
table[47340]: demonstration 7 1
table[47341]: aegion 1 1
table[47342]: cannes 0 2
table[47343]: strifes 1 1
table[47344]: infect 18 2
table[47345]: volubility 1 1
table[47346]: affluents 5 3
table[47348]: outer 44 2
table[47353]: sacrific'd 1 1
table[47355]: pteria 0 3
table[47359]: cancerous 1 2
table[47360]: episcopalian 0 1
table[47362]: basest 12 1
table[47363]: moneta 0 1
table[47365]: diphthongal 0 1
table[47366]: impunity 2 3
table[47367]: ahansaht 0 1
table[47368]: varietal 0 1
table[47369]: archimandrites 0 1
table[47371]: saltness 1 2
table[47372]: ksurs 0 6
table[47373]: hood 13 1
table[47374]: 'years' 0 2
table[47375]: hoof 2 1
table[47376]: israelitish 0 2
table[47380]: hook 13 1
table[47381]: agglutination 1 2
table[47382]: ringing 0 2
table[47385]: hoop 8 1
table[47387]: day's 33 1
table[47388]: freedwoman 0 1
table[47389]: hoot 0 1
table[47390]: glitt'ring 0 1
table[47392]: goschen 1 1
table[47393]: guyard 1 1
table[47395]: sphere 63 1
table[47397]: taddle 0 1
table[47398]: lansdowne 0 1
table[47399]: distrain'd 1 1
table[47400]: waterish 0 1
table[47401]: romain 3 1
table[47402]: messianic 6 1
table[47404]: menecrates 4 1
table[47405]: hope 380 1
table[47406]: macaroni 0 2
table[47408]: mogwandi 0 1
table[47409]: affable 6 1
table[47412]: irak 2 3
table[47413]: harp'd 0 1
table[47415]: sphery 0 1
table[47416]: debased 0 5
table[47417]: procuration 1 2
table[47418]: aquapim 1 2
table[47419]: hops 5 1
table[47420]: payindah 0 1
table[47421]: chatelherault 0 2
table[47422]: aisthetikos 0 2
table[47423]: thund'rest 0 1
table[47425]: quaestorius 0 1
table[47426]: ahvaz 3 2
table[47429]: holkham 0 1
table[47430]: trutta 0 2
table[47432]: schutzgebieten 0 1
table[47435]: porta 3 1
table[47438]: noble's 0 1
table[47439]: mynwezen 0 2
table[47440]: envenomed 1 2
table[47441]: agonalia 0 2
table[47442]: 'rebellion' 1 1
table[47444]: disentanglement 0 1
table[47446]: greensport 0 1
table[47448]: exuberant 0 1
table[47449]: providential 0 1
table[47451]: releasing 0 1
table[47452]: oared 0 1
table[47453]: ports 56 1
table[47456]: shrewish 0 2
table[47459]: stockings 14 1
table[47460]: vell 1 2
table[47461]: apollo' 0 1
table[47462]: bardolph 189 1
table[47463]: idiot 9 1
table[47464]: naturalists 5 1
table[47466]: oxygenated 0 3
table[47468]: credit 61 2
table[47471]: dolomitic 0 6
table[47472]: dewar 0 2
table[47474]: enswathed 0 1
table[47476]: horn 49 1
table[47478]: awooing 0 1
table[47479]: elapsed 6 1
table[47482]: hort 1 1
table[47483]: yew 6 2
table[47486]: mingled 19 1
table[47490]: untersuchnungen 0 4
table[47492]: samunder 0 2
table[47494]: grained 6 1
table[47495]: cheeks 73 1
table[47496]: lerins 0 1
table[47497]: faunas 1 3
table[47498]: hose 22 1
table[47499]: portal 6 1
table[47501]: wielded 1 1
table[47503]: scheube 0 2
table[47506]: lowlands 8 1
table[47511]: free'' 0 1
table[47512]: blind 91 1
table[47513]: host 185 1
table[47514]: shunet 0 1
table[47515]: vaucresson 0 2
table[47516]: paynell 0 2
table[47518]: sculptors' 0 2
table[47519]: possess'd 39 1
table[47520]: expertness 1 1
table[47522]: duzionario 0 1
table[47526]: scandalous 2 1
table[47528]: ha'rford 0 2
table[47529]: indogermanischen 0 2
table[47530]: rears 0 1
table[47533]: consigned 0 1
table[47534]: consignee 9 1
table[47535]: melee 0 6
table[47536]: moneys 13 1
table[47539]: affirmare 0 2
table[47542]: bor'd 0 1
table[47543]: romana 3 1
table[47545]: cultivate 6 1
table[47548]: hired 10 1
table[47549]: rocksalt 0 1
table[47551]: apparell'd 6 1
table[47553]: ankle 1 1
table[47554]: delivers 9 1
table[47556]: furtuer 0 1
table[47557]: romano 1 1
table[47558]: hiren 1 1
table[47560]: delivery 38 1
table[47561]: octavia 43 1
table[47562]: virginalling 0 1
table[47563]: contrite 0 1
table[47565]: aclea 1 5
table[47566]: melian 2 1
table[47567]: retiring 6 1
table[47568]: quartum 0 4
table[47569]: surpass 0 1
table[47570]: fetishism 3 2
table[47572]: punctuality 0 1
table[47573]: hour 351 1
table[47574]: isabel 31 1
table[47575]: recurrence 0 4
table[47577]: d'estrades 0 1
table[47578]: garnish'd 1 1
table[47581]: pattern 20 1
table[47586]: guide 33 1
table[47587]: hova 11 1
table[47588]: free't 0 1
table[47589]: historiae 4 2
table[47590]: guidi 0 1
table[47591]: threes 3 2
table[47594]: midshipmen 0 1
table[47595]: assertion 6 1
table[47596]: reproveable 0 1
table[47599]: you'fl 0 1
table[47600]: antony's 13 1
table[47601]: germanicarum 1 1
table[47602]: play'dst 0 4
table[47603]: track 4 3
table[47605]: historiam 0 2
table[47606]: zauditu 0 1
table[47607]: hardiness 3 1
table[47609]: vestries 0 1
table[47610]: asianic'' 1 2
table[47612]: mbomu 0 1
table[47613]: coarseness 0 2
table[47614]: quench'd 4 1
table[47619]: passioning 0 1
table[47622]: camels 5 1
table[47624]: jenne 0 1
table[47625]: contrive 8 1
table[47627]: gottorp 2 1
table[47628]: aderley 0 1
table[47629]: porter 46 1
table[47632]: cozen'd 11 1
table[47634]: rar'st 0 1
table[47635]: forwards 2 1
table[47636]: cheepe 0 1
table[47638]: simen 6 1
table[47640]: reave 1 1
table[47642]: valvular 1 1
table[47647]: regenerative'' 0 4
table[47648]: traffics 0 1
table[47649]: summons 21 1
table[47650]: tread'st 0 1
table[47651]: absorbere 0 3
table[47656]: rocheblave 0 1
table[47657]: australian 12 2
table[47658]: clodius 1 1
table[47660]: cientifica 0 1
table[47661]: recreant 12 2
table[47662]: sicanian 0 4
table[47663]: recruited 2 3
table[47665]: preachers 2 1
table[47666]: sibyl's 0 3
table[47667]: itinerant 0 3
table[47670]: thomson 10 1
table[47672]: wapokomo 0 4
table[47673]: ordering 6 1
table[47678]: thereat 2 1
table[47680]: solon 2 4
table[47681]: briseis 0 1
table[47682]: bliss 23 1
table[47683]: heptateuchus 0 3
table[47686]: ruddy 0 1
table[47687]: plumage 2 1
table[47688]: profile 0 2
table[47689]: unfolding 2 1
table[47691]: wittolly 0 1
table[47693]: detonation 3 4
table[47697]: sutler 0 1
table[47698]: holcus 1 1
table[47699]: designs 27 1
table[47702]: blith 5 1
table[47704]: entwist 0 1
table[47705]: totius 1 1
table[47706]: apollo's 6 1
table[47707]: courtship 8 1
table[47708]: scalings'' 0 1
table[47710]: ruder 1 1
table[47712]: owen 13 2
table[47713]: eaton 0 4
table[47714]: thereby 44 1
table[47715]: latitude 38 1
table[47717]: polish'd 0 2
table[47718]: tritons 1 1
table[47719]: quitilian 0 3
table[47720]: miseries 20 1
table[47721]: myriobiblion 0 1
table[47728]: sympathiz'd 0 1
table[47729]: cheese 38 1
table[47734]: piers 0 1
table[47735]: externally 3 1
