table[0]:  4 1
table[47474]: enswathed 1 1
table[47476]: horn 50 1
table[47478]: awooing 1 1
table[47479]: elapsed 7 1
table[47482]: hort 2 1
table[47483]: yew 7 2
table[47486]: mingled 20 1
table[47490]: untersuchnungen 1 4
table[47492]: samunder 1 2
table[47494]: grained 7 1
table[47495]: cheeks 74 1
table[47496]: lerins 1 1
table[47497]: faunas 2 3
table[47498]: hose 23 1
table[47499]: portal 7 1
table[47501]: wielded 2 1
table[47503]: scheube 1 2
table[47506]: lowlands 9 1
table[47511]: free'' 1 1
table[47512]: blind 92 1
table[47513]: host 186 1
table[47514]: shunet 1 1
table[47515]: vaucresson 1 2
table[47516]: paynell 1 2
table[47518]: sculptors' 1 2
table[47519]: possess'd 40 1
table[47520]: expertness 2 1
table[47522]: duzionario 1 1
table[47526]: scandalous 3 1
table[47528]: ha'rford 1 2
table[47529]: indogermanischen 1 2
table[47530]: rears 1 1
table[47533]: consigned 1 1
table[47534]: consignee 10 1
table[47535]: melee 1 6
table[47536]: moneys 14 1
table[47539]: affirmare 1 2
table[47542]: bor'd 1 1
table[47543]: romana 4 1
table[47545]: cultivate 7 1
table[47548]: hired 11 1
table[47549]: rocksalt 1 1
table[47551]: apparell'd 7 1
table[47553]: ankle 2 1
table[47554]: delivers 10 1
table[47556]: furtuer 1 1
table[47557]: romano 2 1
table[47558]: hiren 2 1
table[47560]: delivery 39 1
table[47561]: octavia 44 1
table[47562]: virginalling 1 1
table[47563]: contrite 1 1
table[47565]: aclea 2 5
table[47566]: melian 3 1
table[47567]: retiring 7 1
table[47568]: quartum 1 4
table[47569]: surpass 1 1
table[47570]: fetishism 4 2
table[47572]: punctuality 1 1
table[47573]: hour 352 1
table[47574]: isabel 32 1
table[47575]: recurrence 1 4
table[47577]: d'estrades 1 1
table[47578]: garnish'd 2 1
table[47581]: pattern 21 1
table[47586]: guide 34 1
table[47587]: hova 12 1
table[47588]: free't 1 1
table[47589]: historiae 5 2
table[47590]: guidi 1 1
table[47591]: threes 4 2
table[47594]: midshipmen 1 1
table[47595]: assertion 7 1
table[47596]: reproveable 1 1
table[47599]: you'fl 1 1
table[47600]: antony's 14 1
table[47601]: germanicarum 2 1
table[47602]: play'dst 1 4
table[47603]: track 5 3
table[47605]: historiam 1 2
table[47606]: zauditu 1 1
table[47607]: hardiness 4 1
table[47609]: vestries 1 1
table[47610]: asianic'' 2 2
table[47612]: mbomu 1 1
table[47613]: coarseness 1 2
table[47614]: quench'd 5 1
table[47619]: passioning 1 1
table[47622]: camels 6 1
table[47624]: jenne 1 1
table[47625]: contrive 9 1
table[47627]: gottorp 3 1
table[47628]: aderley 1 1
table[47629]: porter 47 1
table[47632]: cozen'd 12 1
table[47634]: rar'st 1 1
table[47635]: forwards 3 1
table[47636]: cheepe 1 1
table[47638]: simen 7 1
table[47640]: reave 2 1
table[47642]: valvular 2 1
table[47647]: regenerative'' 1 4
table[47648]: traffics 1 1
table[47649]: summons 22 1
table[47650]: tread'st 1 1
table[47651]: absorbere 1 3
table[47656]: rocheblave 1 1
table[47657]: australian 13 2
table[47658]: clodius 2 1
table[47660]: cientifica 1 1
table[47661]: recreant 13 2
table[47662]: sicanian 1 4
table[47663]: recruited 3 3
table[47665]: preachers 3 1
table[47666]: sibyl's 1 3
table[47667]: itinerant 1 3
table[47670]: thomson 11 1
table[47672]: wapokomo 1 4
table[47673]: ordering 7 1
table[47678]: thereat 3 1
table[47680]: solon 3 4
table[47681]: briseis 1 1
table[47682]: bliss 24 1
table[47683]: heptateuchus 1 3
table[47686]: ruddy 1 1
table[47687]: plumage 3 1
table[47688]: profile 1 2
table[47689]: unfolding 3 1
table[47691]: wittolly 1 1
table[47693]: detonation 4 4
table[47697]: sutler 1 1
table[47698]: holcus 2 1
table[47699]: designs 28 1
table[47702]: blith 6 1
table[47704]: entwist 1 1
table[47705]: totius 2 1
table[47706]: apollo's 7 1
table[47707]: courtship 9 1
table[47708]: scalings'' 1 1
table[47710]: ruder 2 1
table[47712]: owen 14 2
table[47713]: eaton 1 4
table[47714]: thereby 45 1
table[47715]: latitude 39 1
table[47717]: polish'd 1 2
table[47718]: tritons 2 1
table[47719]: quitilian 1 3
table[47720]: miseries 21 1
table[47721]: myriobiblion 1 1
table[47728]: sympathiz'd 1 1
table[47729]: cheese 39 1
table[47734]: piers 1 1
table[47735]: externally 4 1
table[47736]: portia 176 1
table[47737]: weston 2 1
table[47738]: raquette 2 1
table[47739]: hochgebirgs 1 1
table[47745]: snatched 3 1
table[47749]: daughter's 22 1
table[47750]: compressing 2 5
table[47752]: argives 2 3
table[47753]: unaveraged 1 2
table[47758]: rectangular 10 2
table[47760]: snatches 6 1
table[47763]: diomed's 2 1
table[47764]: razed 5 1
table[47765]: faultless 3 1
table[47768]: byelgorod 1 1
table[47770]: placard 1 3
table[47771]: elkington's 1 2
table[47772]: scopelos 1 1
table[47774]: charter 102 1
table[47775]: stolest 1 1
table[47777]: you'ld 2 1
table[47779]: razes 1 1
table[47782]: contemplated 11 3
table[47783]: graduation 1 3
table[47784]: kenntniss 2 1
table[47785]: you'll 154 1
table[47789]: intercepter 1 3
table[47790]: camera 3 1
table[47793]: anachronisms 1 1
table[47794]: ebert's 1 2
table[47795]: superstition 4 1
table[47796]: 'stones 1 1
table[47797]: discased 1 1
table[47798]: breastplates 1 2
table[47800]: tubercle 1 3
table[47802]: infinitely 19 1
table[47804]: milkings 1 1
table[47805]: hors'd 3 1
table[47807]: cressida 179 4
table[47808]: rancid 1 2
table[47810]: hysterica 1 2
table[47811]: needless 13 1
table[47812]: ailsas'' 1 2
table[47813]: marechal 2 5
table[47814]: pluralities 1 2
table[47816]: conventus 1 2
table[47817]: marcellinus 3 1
table[47818]: adjusted 6 2
table[47819]: disjunction 1 1
table[47820]: shuffled 1 2
table[47821]: hulsen 1 1
table[47822]: verg 18 2
table[47823]: durazzo 1 1
table[47824]: verh 2 2
table[47825]: armonias 1 2
table[47826]: countermines 1 2
table[47827]: coronea 1 1
table[47828]: arcade 2 1
table[47832]: pieux 1 1
table[47833]: abbatissa 1 1
table[47834]: guile 3 1
table[47835]: alleys 3 1
table[47837]: unwillingly 9 1
table[47838]: coronel 2 1
table[47839]: pygges 1 2
table[47840]: camest 2 1
table[47841]: davis 5 3
table[47843]: sutured 1 1
table[47844]: coroner 2 1
table[47846]: coronet 10 1
table[47848]: vert 1 2
table[47849]: guilt 32 1
table[47851]: rama's 1 1
table[47852]: stirpe 2 1
table[47853]: portly 6 1
table[47857]: sacristy 9 1
table[47858]: jacques 5 4
table[47860]: carboxylic 1 3
table[47863]: friezes 2 1
table[47864]: intensified 4 1
table[47866]: read 271 1
table[47869]: busines 4 1
table[47870]: birkit 1 3
table[47871]: scorned 3 1
table[47873]: experienc'd 4 1
table[47874]: real 79 1
table[47875]: whereas 35 1
table[47876]: remain'd 2 1
table[47877]: simme 1 1
table[47878]: reap 15 1
table[47879]: chaldaicum 1 2
table[47880]: rear 22 1
table[47881]: comforted 7 1
table[47883]: parlements 2 7
table[47884]: numicius 1 1
table[47887]: wives'and 1 1
table[47890]: annona 2 1
table[47892]: benedict's 8 1
table[47893]: bagnum 1 4
table[47895]: sanctities 1 1
table[47897]: stephens 1 2
table[47901]: descriptio 2 1
table[47902]: passado 3 1
table[47903]: d'aire 1 1
table[47904]: scouts 5 1
table[47910]: stale't 1 1
table[47912]: whereby 43 1
table[47915]: become' 1 4
table[47916]: poesies 5 9
table[47919]: dissel 1 1
table[47920]: therein 69 1
table[47921]: aristoue 1 2
table[47922]: purported 2 5
table[47923]: cropp'd 7 1
table[47925]: originate 1 2
table[47927]: iodoform 1 1
table[47928]: akkadi 1 1
table[47929]: indiarubber 2 3
table[47930]: suprarenals 3 2
table[47932]: apparitions 3 1
table[47933]: asthma 3 1
table[47934]: posed 1 1
table[47935]: reck 2 1
table[47936]: saileffi 1 1
table[47939]: christendom 21 1
table[47940]: akkadu 4 1
table[47942]: wooded 14 1
table[47943]: glockenturm 1 2
table[47945]: ariseth 2 1
table[47946]: hoppedance 1 3
table[47948]: simon 9 1
table[47950]: finance 27 1
table[47951]: climber 1 3
table[47952]: wooden 30 1
table[47953]: intaglios 2 1
table[47954]: israel'' 1 1
table[47957]: wharves 1 2
table[47960]: rede 3 1
table[47961]: 'debt' 1 1
table[47962]: cherokees 1 3
table[47964]: you're 49 1
table[47965]: terminals 2 1
table[47966]: eppenstein 4 1
table[47969]: theorem 2 3
table[47971]: assumptions 1 1
table[47973]: termed 47 1
table[47975]: sticky 1 2
table[47979]: haemoglobin 1 1
table[47981]: peloponnese 8 3
table[47985]: passage 112 1
table[47987]: sedateness 1 2
table[47988]: thunder 72 1
table[47989]: dropp'd 14 1
table[47990]: reed 9 1
table[47991]: vermilion 3 1
table[47992]: unbidden 1 1
table[47995]: eine 2 1
table[47996]: einf 6 1
table[47997]: reek 6 1
table[47998]: reel 3 1
table[47999]: auvray 1 1
table[48001]: donc 1 2
table[48002]: titania's 1 1
table[48003]: less'ned 1 2
table[48005]: rees 1 1
table[48008]: montanist 1 1
table[48009]: cassee 1 1
table[48010]: you'st 1 1
table[48012]: apologetic 1 1
table[48014]: rapidly 52 1
table[48016]: cassel 2 1
table[48017]: aesthetic 275 1
table[48018]: salutary 1 1
table[48020]: ammeter 1 1
table[48023]: reff 1 1
table[48024]: dexter 4 1
table[48026]: apartment 7 1
table[48028]: manufactories 5 1
table[48029]: bisected 1 1
table[48030]: israel's 1 1
table[48031]: subscribers 2 1
table[48032]: gifts 61 2
table[48034]: hoodwink'd 3 1
table[48035]: recitation 1 1
table[48036]: consular 10 2
table[48037]: reft 4 1
table[48038]: plainness 15 1
table[48040]: conceded 7 1
table[48041]: muchness 3 1
table[48043]: strutted 1 1
table[48044]: sixpence 13 1
table[48045]: shillings 17 1
table[48046]: underwent 7 1
table[48047]: virtue's 10 1
table[48051]: guise 7 1
table[48052]: deadlock 1 2
table[48053]: andrews 11 1
table[48054]: veollet 1 1
table[48056]: affirmation 7 1
table[48058]: jannaeus 1 1
table[48059]: quince 54 2
table[48060]: songhai 4 2
table[48067]: mighty 112 1
table[48068]: caledonia 1 3
table[48071]: tiberius' 1 3
table[48073]: shoals 2 1
table[48077]: ainsworths 1 2
table[48078]: distract 10 1
table[48080]: rear'd 8 1
table[48081]: rebel 27 1
table[48082]: childeric 1 3
table[48083]: doom 53 2
table[48086]: disgust 2 1
table[48088]: you've 7 1
table[48089]: wincot 1 2
table[48091]: inkles 1 1
table[48092]: inselberglandschaften 1 4
table[48094]: reaper 2 1
table[48096]: rudra 1 1
table[48098]: thereof 58 1
table[48099]: footstool 1 1
table[48101]: lam'd 2 1
table[48103]: excellentia 1 1
table[48106]: thereon 10 1
table[48107]: shells 3 1
table[48108]: geijer 1 3
table[48113]: merita 1 2
table[48114]: reid 3 1
table[48116]: he'll 111 1
table[48118]: wherein 142 1
table[48120]: popular 81 1
table[48122]: pledged 4 1
table[48123]: part'' 1 1
table[48124]: rein 10 1
table[48126]: bondman 9 1
table[48127]: energizing 1 1
table[48128]: weeke 2 2
table[48129]: sketch 12 1
table[48133]: shive 1 3
table[48134]: ratsbane 3 2
table[48135]: shoans 3 1
table[48136]: inferior 47 1
table[48137]: pledges 5 1
table[48138]: unwritten 2 2
table[48139]: succours 3 1
table[48140]: depravation 1 1
table[48142]: arcani 1 1
table[48143]: cassio 243 1
table[48144]: kontinents 3 2
table[48146]: dominating 5 2
table[48149]: monoclinic 1 1
table[48150]: hillock 1 2
table[48151]: backwardly 1 1
table[48152]: yellowness 2 1
table[48153]: strambotti 1 4
table[48154]: boatswain 21 3
table[48156]: guardian 14 1
table[48157]: commissionership 1 2
table[48158]: holden 2 1
table[48160]: pimples 1 5
table[48161]: enamelling 1 1
table[48162]: holder 15 1
table[48163]: hyperion's 3 1
table[48165]: restlessness 1 1
table[48166]: man'' 2 3
table[48167]: troiluses 1 1
table[48171]: inhere 1 1
table[48172]: despairing 7 1
table[48174]: outstretch'd 3 2
table[48177]: prat'st 3 1
table[48178]: destroys 4 1
table[48180]: hyrvinsala 1 1
table[48182]: aemilius 17 1
table[48184]: merwan 1 1
table[48185]: ulan 1 1
table[48188]: iles 1 11
table[48189]: intercept 6 2
table[48190]: davenport 1 1
table[48191]: melius 1 1
table[48192]: gournia 3 1
table[48195]: wafer 1 1
table[48196]: abich 1 2
table[48199]: part's 1 1
table[48200]: parret 1 1
table[48201]: lamian 1 2
table[48203]: rochs 1 7
table[48204]: evil'' 2 1
table[48205]: ineffective 2 3
table[48206]: rechtsanwalt 1 1
table[48207]: fuhrer 1 1
table[48209]: lakhs 2 1
table[48212]: disburdened 1 1
table[48213]: quinet 1 2
table[48217]: passant 1 1
table[48218]: aures 1 2
table[48219]: eupatorium 1 1
table[48220]: excellently 9 1
table[48222]: southey 2 1
table[48223]: sugary 1 2
table[48225]: detected 15 2
table[48226]: harvard 16 1
table[48227]: shrow 1 2
table[48228]: rely 14 1
table[48229]: perfume 12 1
table[48231]: skyey 1 2
table[48232]: scribes 6 1
table[48233]: miscarries 1 2
table[48235]: besmirch'd 1 1
table[48238]: ferishta 2 2
table[48239]: wittstock 1 1
table[48243]: recording 9 2
table[48245]: contenta 1 1
table[48246]: entituled 1 2
table[48247]: redi 1 3
table[48249]: remo 2 1
table[48250]: bondmen 5 1
table[48251]: worked 50 1
table[48252]: argand 1 5
table[48253]: agsias 1 1
table[48255]: eitrage 1 1
table[48258]: importance 157 1
table[48259]: contento 1 1
table[48260]: cairntoul 1 1
table[48261]: calipolis 1 1
table[48262]: thereto 25 1
table[48263]: contents 44 1
table[48264]: affirmative 2 1
table[48265]: vocatur 1 2
table[48266]: worm's 5 1
table[48269]: rend 15 1
table[48270]: rene 3 1
table[48271]: polyclitus 1 1
table[48273]: rhetorician 2 2
table[48277]: bucklers 5 1
table[48278]: importancy 1 1
table[48280]: weems 1 2
table[48282]: projected 8 1
table[48285]: rent 24 1
table[48286]: 'be't 1 1
table[48288]: addaeus 1 1
table[48289]: carrion 13 2
table[48290]: marylebone 1 4
table[48292]: equinoctial 2 1
table[48293]: winter 124 1
table[48294]: authorities 131 1
table[48296]: whereof 87 1
table[48297]: l'interieur 1 1
table[48298]: lantern 10 1
table[48299]: marsovan 1 1
table[48300]: cicm 1 4
table[48301]: affianced 1 1
table[48304]: whereon 30 1
table[48305]: imprison'd 9 1
table[48307]: gleams 1 1
table[48309]: generalissimo 1 2
table[48310]: perjured 5 1
table[48314]: account 256 1
table[48321]: imprison't 1 1
table[48322]: engineers 10 1
table[48325]: unshrinking 1 1
table[48329]: tyrannis 1 8
table[48331]: hyaena 1 1
table[48333]: mat 1 4
table[48334]: accommodations 2 1
table[48336]: infest 1 2
table[48337]: hookah 5 1
table[48339]: tish 4 3
table[48342]: jinns 1 2
table[48343]: ein' 1 5
table[48345]: precisely 23 1
table[48346]: remembrance 64 1
table[48349]: monkshood 3 3
table[48350]: corsini 1 3
table[48353]: dividable 1 2
table[48354]: infectious 7 1
table[48355]: chid'st 2 1
table[48356]: hedgeyng'' 1 2
table[48359]: pourpose 1 5
table[48361]: ecstatic 2 2
table[48362]: deafness 3 1
table[48365]: audacious 9 3
table[48369]: posse 1 1
table[48370]: unground 1 3
table[48374]: idiots 2 1
table[48375]: basnage 1 1
table[48378]: develops 5 2
table[48380]: foreheads 2 2
table[48381]: distrusted 1 1
table[48382]: be's 1 1
table[48383]: be't 15 1
table[48384]: huysmann 1 2
table[48385]: librorum 2 2
table[48386]: ultori 1 1
table[48387]: monomotapa 1 2
table[48388]: disregarded 5 1
table[48392]: eclipse 7 1
table[48394]: rere 1 1
table[48395]: alexas 34 1
table[48396]: symmetry 11 1
table[48400]: poste 1 1
table[48401]: measure 161 1
table[48404]: dubis 1 1
table[48405]: sixpenny 1 1
table[48407]: temperaturen 1 3
table[48408]: stripp'd 4 1
table[48411]: hilaires 1 2
table[48414]: posts 22 1
table[48415]: functions 57 1
table[48418]: arioch 1 1
table[48419]: sitting 51 1
table[48422]: temperatures 13 3
table[48423]: shelvy 1 1
table[48426]: ragged'st 1 1
table[48428]: oases 5 1
table[48429]: classification 16 1
table[48431]: wildegg 2 1
table[48432]: unalienable 1 1
table[48433]: squat 1 6
table[48434]: whet'st 1 1
table[48435]: upbraid 8 1
table[48436]: resp 1 1
table[48438]: moderate 23 1
table[48439]: contour 1 1
table[48440]: rest 470 1
table[48442]: unmeet 5 1
table[48443]: trovato' 1 1
table[48446]: plantations 13 1
table[48447]: plundered 6 1
table[48448]: knacker's 1 1
table[48450]: jackanapes 1 1
table[48453]: theosophy 1 4
table[48454]: surpassing 1 3
table[48455]: small's 1 3
table[48456]: scarlet 18 1
table[48457]: pensionary 1 1
table[48459]: ramoth 1 5
table[48460]: whereto 25 1
table[48462]: stomachers 2 1
table[48465]: dour 1 2
table[48468]: strongyle 1 1
table[48470]: sinai 4 1
table[48471]: hooker 2 1
table[48473]: valentia 1 1
table[48474]: matthaus 1 1
table[48476]: fria 1 5
table[48478]: angered 1 1
table[48481]: accustom'd 4 1
table[48482]: tractarian 1 1
table[48485]: santrailles 1 1
table[48486]: valentin 3 1
table[48487]: valentio 1 1
table[48488]: reservoir 2 2
table[48489]: disappointments 1 2
table[48490]: sapped 1 12
table[48491]: matron's 1 1
table[48494]: damsel 6 1
table[48496]: scrambling 1 1
table[48501]: mission'' 1 1
table[48502]: trusters' 1 1
table[48503]: collected 73 1
table[48505]: concordances 1 2
table[48507]: available 43 1
table[48510]: parrot 10 1
table[48515]: acknow 2 1
table[48517]: curate's 1 1
table[48518]: reve 1 1
table[48520]: rivelled 1 3
table[48523]: macready's 1 1
table[48525]: tsetse 2 1
table[48526]: foxes' 1 1
table[48528]: since 711 1
table[48529]: spadicigera 1 2
table[48531]: tributaries 31 1
table[48533]: dorians 2 1
table[48534]: arrogant 5 1
table[48535]: goodness 57 1
table[48536]: catacomb 1 3
table[48537]: earlier 124 2
table[48540]: riverside 1 1
table[48541]: davidsohn 1 1
table[48544]: limits 83 1
table[48546]: approximate 8 1
table[48547]: unperfect 1 1
table[48548]: virgil's 2 1
table[48549]: deflexions 1 1
table[48552]: guarding 2 1
table[48555]: heritable 4 1
table[48557]: low'ring 2 1
table[48559]: impugn 1 1
table[48562]: secentisti 1 1
table[48563]: gimmers 1 1
table[48564]: untenable 3 1
table[48565]: delitzsch 3 1
table[48568]: caleh 1 2
table[48570]: bellowed 2 1
table[48571]: flamen 4 1
table[48573]: diploma 10 2
table[48576]: flames 16 1
table[48579]: proved 103 1
table[48581]: tardieu 1 2
table[48582]: pamirs 1 2
table[48584]: rebus 3 1
table[48585]: rebut 2 1
table[48591]: paramount 6 1
table[48593]: unbelieved 1 1
table[48594]: proves 24 1
table[48595]: subject's 3 1
table[48596]: sinclair 1 1
table[48597]: ventersdorp 2 1
table[48598]: moles 2 1
table[48600]: publicists 1 7
table[48601]: bottego 2 2
table[48602]: lengthens 3 2
table[48605]: heav'ns 3 1
table[48606]: projector 1 1
table[48607]: bibba 1 3
table[48608]: sinew 5 1
table[48609]: patriarch 15 1
table[48610]: vervins 1 1
table[48611]: profaned 3 1
table[48613]: aethelstan 12 1
table[48614]: requesting 5 1
table[48617]: mewed 1 1
table[48618]: schleswig 2 1
table[48623]: dame's 1 4
table[48624]: somalic 1 1
table[48625]: bounding 3 1
table[48627]: bildenden 1 3
table[48629]: achenbach 2 4
table[48631]: gorg'd 4 1
table[48632]: detention 9 1
table[48633]: melicoth 5 5
table[48634]: villager 1 3
table[48636]: intermarriages 2 2
table[48637]: pendragon 1 1
table[48638]: contribute 9 1
table[48639]: ammianus 3 2
table[48640]: tainting 3 1
table[48642]: bibliotheque 5 6
table[48643]: alexis 4 1
table[48646]: reviver 1 3
table[48647]: processes 22 2
table[48648]: sittius 1 1
table[48649]: ostentation 8 2
table[48650]: trans 38 3
table[48652]: singe 2 1
table[48653]: tres 7 2
table[48655]: singh 3 1
table[48657]: naulochus 1 2
table[48659]: ordered 32 1
table[48660]: smoothly 2 2
table[48661]: beneficial 20 2
table[48662]: rhine 16 1
table[48663]: nameable 1 1
table[48666]: sings 91 1
table[48667]: wakkerstroom 1 1
table[48668]: drachmae 1 7
table[48670]: astonish 3 1
table[48671]: nelida 1 2
table[48672]: forgoing 1 1
table[48674]: ginning 5 3
table[48675]: grudging 3 3
table[48681]: breathing 28 1
table[48684]: philosophiques 2 1
table[48685]: vileness 1 1
table[48686]: sequenitia 1 1
table[48688]: impinged 1 1
table[48689]: slenderest 1 1
table[48691]: spreaders 1 1
table[48695]: emerged 1 2
table[48696]: glazed 5 1
table[48699]: judging 5 1
table[48700]: hackett 1 1
table[48705]: respect'st 1 2
table[48711]: onomast 1 2
table[48713]: gemsbuck 2 1
table[48714]: paramours 1 1
table[48715]: aids 10 2
table[48716]: angerly 2 1
table[48720]: muffled 8 1
table[48722]: lodg'd 10 1
table[48723]: thrush 2 1
table[48727]: selby 1 2
table[48729]: culture 63 1
table[48733]: rundemyr 1 1
table[48734]: muffler 4 1
table[48735]: thrust 61 1
table[48737]: captains 30 1
table[48738]: ulsi 1 1
table[48739]: impresses 2 2
table[48740]: untune 1 2
table[48741]: populus 2 1
table[48744]: sicken 7 1
table[48745]: befriended 2 1
table[48746]: ranging 13 2
table[48748]: sicker 1 1
table[48749]: macdhui 2 1
table[48751]: undisturbed 7 1
table[48753]: bairam 2 1
table[48754]: assur'd 37 1
table[48756]: fanned 2 1
table[48760]: tambourines 2 1
table[48761]: malayan 1 1
table[48763]: beautied 1 2
table[48764]: borrow'dst 1 1
table[48765]: woman'd 1 1
table[48766]: bigger 16 2
table[48767]: lovelier 2 1
table[48772]: imprint 1 1
table[48774]: saluteth 2 2
table[48776]: materially 13 1
table[48778]: recurved 2 1
table[48780]: woman's 87 1
table[48781]: jurat 2 1
table[48783]: lamartine 2 2
table[48784]: perplexed 3 2
table[48785]: impressions 12 1
table[48786]: bethought 4 1
table[48788]: vikings 1 1
table[48789]: dozy 4 2
table[48790]: sinks 8 1
table[48792]: vivien 1 4
table[48793]: poictiers 5 3
table[48795]: curule 2 3
table[48796]: capuchin 1 2
table[48799]: explorers 15 1
table[48801]: molle 1 1
table[48806]: underprizing 1 1
table[48808]: ecgbert's 1 1
table[48810]: tigrina 1 3
table[48812]: adventus 1 1
table[48813]: dishonour'd 10 1
table[48816]: wildest 5 1
table[48817]: department'' 2 4
table[48818]: pactum 1 2
table[48819]: roping 2 1
table[48820]: glazing 1 1
table[48821]: cremorne 3 4
table[48823]: helicons 1 1
table[48824]: purgatory 2 1
table[48825]: billows 6 1
table[48826]: agricolae 2 1
table[48827]: comfort 191 1
table[48828]: dishonour's 1 1
table[48829]: trains 10 1
table[48831]: greeks 70 2
table[48833]: mutius' 2 1
table[48834]: kushkinski 3 2
table[48836]: biddy 2 1
table[48837]: monger 2 1
table[48840]: raiding 4 1
table[48841]: quinolines 1 1
table[48842]: coram 1 3
table[48844]: militant 1 1
table[48846]: bluntness 1 1
table[48847]: racket 1 1
table[48848]: natalis 2 1
table[48849]: giuseppe 1 1
table[48850]: gospels 6 1
table[48854]: scabs 1 1
table[48855]: trismegistus 1 2
table[48857]: bilawa 1 2
table[48858]: gaolers 7 1
table[48860]: compliment 14 1
table[48861]: bides 4 1
table[48862]: view'd 3 2
table[48865]: miscalled 1 1
table[48866]: deservers 1 1
table[48867]: nonconformist 2 2
table[48868]: newlands' 1 3
table[48869]: sinne 3 1
table[48870]: chewing 1 1
table[48871]: sociable 6 1
table[48876]: shrouded 3 1
table[48878]: coray 2 3
table[48879]: circumstanced 1 2
table[48880]: plast'ring 1 1
table[48882]: glebae 1 1
table[48883]: telephonic 1 2
table[48884]: censer 3 1
table[48885]: konak 1 2
table[48886]: wolseley 1 5
table[48889]: insalah 2 2
table[48890]: horrid 16 1
table[48891]: impure 6 1
table[48892]: holyhead 1 1
table[48893]: trio 1 2
table[48895]: trip 14 2
table[48897]: orderly 17 1
table[48898]: deservest 1 1
table[48899]: wecklein 2 7
table[48906]: agitur 1 1
table[48907]: mendel's 1 2
table[48908]: libitum 1 1
table[48909]: sinon 2 1
table[48911]: venereae 1 2
table[48912]: sceptred 1 1
table[48913]: 'may 1 2
table[48917]: augsburg 9 2
table[48918]: synthetically 1 1
table[48919]: typhoid 1 2
table[48921]: forbear 57 1
table[48925]: refrigerio 1 2
table[48927]: sceptres 5 1
table[48928]: corollary 5 1
table[48931]: syndicates 1 2
table[48934]: beautified 2 1
table[48935]: forbearance 7 1
table[48936]: porphyry 2 2
table[48941]: searching 6 1
table[48942]: luke'' 1 1
table[48947]: invasive 1 2
table[48948]: thievish 5 1
table[48949]: horizons 1 4
table[48951]: appeared 102 1
table[48952]: sickle 3 1
table[48953]: impute 4 1
table[48956]: betraying 3 1
table[48957]: palfreys 2 1
table[48959]: childbirth 1 1
table[48969]: casted 1 1
table[48970]: overawe 1 1
table[48972]: sickly 19 1
table[48973]: flowers 69 1
table[48974]: fattening 7 1
table[48975]: slugs 1 1
table[48976]: lamghan 1 3
table[48978]: auxesia 2 1
table[48979]: clarissimi 1 4
table[48981]: travail'd 1 1
table[48983]: caster 1 1
table[48984]: castes 1 1
table[48986]: nonconf 1 1
table[48987]: thunderbolt 8 1
table[48988]: brewers' 2 2
table[48989]: betime 4 2
table[48990]: sultaness 1 4
table[48992]: uncurse 1 1
table[48993]: premere 1 1
table[48996]: gauntlets 2 1
table[48998]: gagg'd' 1 3
table[49000]: greedily 1 1
table[49001]: frugal 4 1
table[49002]: greeley 1 3
table[49004]: distil 4 1
table[49005]: sommes 1 8
table[49006]: narthex 6 4
table[49007]: kwao 1 3
table[49009]: impertinent 3 1
table[49011]: electrometer 1 1
table[49012]: bickerings 1 2
table[49015]: traits 3 1
table[49016]: dikes 1 4
table[49017]: drachm 1 1
table[49018]: boiling 20 2
table[49019]: exemplifications 1 1
table[49022]: aphek 1 5
table[49023]: poitiers 2 1
table[49025]: coming 219 1
table[49026]: johannes 5 1
table[49028]: juris 8 1
table[49030]: triumphed 1 2
table[49039]: quinault 1 1
table[49041]: vivit 1 1
table[49042]: colonnades 1 4
table[49044]: chremonidean 2 1
table[49046]: apuleius 1 1
table[49047]: jui 1 5
table[49051]: understand 115 1
table[49052]: discouraged 4 1
table[49054]: majorem 1 1
table[49056]: cypriote 2 1
table[49058]: warily 2 1
table[49059]: answering 14 1
table[49060]: marotse 1 2
table[49061]: neaf 2 2
table[49062]: bisulphite 2 1
table[49064]: petavius 1 2
table[49066]: copper 49 1
table[49069]: bistrow 1 1
table[49073]: heaving 2 2
table[49075]: nitric 4 1
table[49076]: cardinalate 1 6
table[49077]: imitation 29 1
table[49078]: creeds 5 2
table[49079]: columns 24 1
table[49081]: got'st 3 1
table[49083]: hallooing 1 1
table[49084]: plutus 2 1
table[49090]: horror 18 1
table[49092]: ailied 1 4
table[49094]: uncleanly 5 1
table[49095]: fetishes 2 3
table[49097]: merenptah 1 2
table[49098]: sapient 1 1
table[49099]: promis'd 51 1
table[49100]: sinus 2 1
table[49102]: waring 3 1
table[49103]: plebiscitum 1 1
table[49104]: cautels 1 2
table[49106]: unrelieved 2 1
table[49108]: realencyclopadie 4 3
table[49109]: dominant 16 2
table[49110]: ducal 1 1
table[49111]: speeches 45 1
table[49113]: unrough 1 2
table[49116]: murders 12 1
table[49117]: ducas 1 1
table[49118]: shriek 12 1
table[49120]: juliet's 7 1
table[49121]: culturgeschichte 1 2
table[49122]: separable 2 1
table[49123]: displaced 7 1
table[49124]: precluded 3 3
table[49128]: moffatt 1 4
table[49130]: syncope 1 1
table[49131]: allgem 5 1
table[49132]: saurian 1 2
table[49134]: expounder 1 2
table[49136]: phthia 3 1
table[49137]: displacer 4 1
table[49138]: rounding 7 1
table[49139]: gnawn 2 2
